,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
866,867,https://boardgamegeek.com/boardgame/242/junta,242,Junta,2,7,240,240,240,1978,6.76094,6.48521,4482,https://cf.geekdo-images.com/images/pic2497596.jpg,16,6856,"Eric Goldberg, Ben Grossman, Steve Marsh, Steven Marsh, Vincent Tsao, Nikola Vrtis",2.852
867,868,https://boardgamegeek.com/boardgame/192135/too-many-bones,192135,Too Many Bones,1,4,120,60,120,2017,8.85597,6.48439,514,https://cf.geekdo-images.com/images/pic3505884.jpg,12,996,"Adam Carlson, Josh J. Carlson",3.8222
868,869,https://boardgamegeek.com/boardgame/594/sleuth,594,Sleuth,3,7,45,30,45,1971,6.89803,6.48425,2229,https://cf.geekdo-images.com/images/pic1339353.png,10,3968,Sid Sackson,2.4603
869,870,https://boardgamegeek.com/boardgame/168/empire-builder,168,Empire Builder,2,6,180,180,180,1982,6.91951,6.48368,2495,https://cf.geekdo-images.com/images/pic436693.jpg,12,3581,"Darwin Bromley, Bill Fawcett",2.6331
870,871,https://boardgamegeek.com/boardgame/38863/hab-gut,38863,Hab & Gut,3,5,45,45,45,2008,7.07372,6.48238,1588,https://cf.geekdo-images.com/images/pic596750.jpg,10,1408,Carlo A. Rossi,2.1962
871,872,https://boardgamegeek.com/boardgame/191300/archaeology-new-expedition,191300,Archaeology: The New Expedition,2,5,20,20,20,2016,7.30282,6.48196,1173,https://cf.geekdo-images.com/images/pic2805898.png,10,2123,Phil Walker-Harding,1.3235
872,873,https://boardgamegeek.com/boardgame/179172/unfair,179172,Unfair,2,5,125,50,125,2017,7.72457,6.48006,993,https://cf.geekdo-images.com/images/pic3297420.jpg,14,2309,Joel Finch,2.6389
873,874,https://boardgamegeek.com/boardgame/173090/game-2015,173090,The Game (2015),1,5,20,20,20,2015,6.75135,6.47913,3608,https://cf.geekdo-images.com/images/pic2405167.jpg,8,5363,Steffen Benndorf,1.2766
874,875,https://boardgamegeek.com/boardgame/142852/dc-comics-deck-building-game-heroes-unite,142852,DC Comics Deck-Building Game: Heroes Unite,2,5,45,45,45,2014,7.37538,6.47901,1172,https://cf.geekdo-images.com/images/pic1747908.png,15,2531,Erik V Larsen,2.1404
875,876,https://boardgamegeek.com/boardgame/165872/liberty-or-death-american-insurrection,165872,Liberty or Death: The American Insurrection,1,4,360,180,360,2016,8.10449,6.47858,619,https://cf.geekdo-images.com/images/pic2729630.png,14,2134,Harold Buchanan,3.9855
876,877,https://boardgamegeek.com/boardgame/5206/ogre,5206,Ogre,1,3,45,45,45,1977,6.96796,6.47789,2265,https://cf.geekdo-images.com/images/pic3229789.jpg,10,6519,Steve Jackson (I),2.3521
877,878,https://boardgamegeek.com/boardgame/131366/eight-minute-empire,131366,Eight-Minute Empire,2,5,20,8,20,2012,6.66259,6.4749,5166,https://cf.geekdo-images.com/images/pic1443212.jpg,13,6314,Ryan Laukat,1.6275
878,879,https://boardgamegeek.com/boardgame/87890/pret-porter,87890,Prêt-à-Porter,2,4,90,90,90,2010,7.2655,6.47432,1200,https://cf.geekdo-images.com/images/pic1055299.jpg,10,1502,"Piotr Haraszczak, Ignacy Trzewiczek",3.627
879,880,https://boardgamegeek.com/boardgame/144529/theseus-dark-orbit,144529,Theseus: The Dark Orbit,2,4,90,45,90,2013,7.20931,6.4738,1345,https://cf.geekdo-images.com/images/pic1796366.jpg,8,2357,Micha? Oracz,2.7789
880,881,https://boardgamegeek.com/boardgame/141423/dead-men-tell-no-tales,141423,Dead Men Tell No Tales,2,5,75,60,75,2015,7.25672,6.47353,1342,https://cf.geekdo-images.com/images/pic2545662.jpg,13,2951,Kane Klenko,2.4146
881,882,https://boardgamegeek.com/boardgame/148951/tiny-epic-kingdoms,148951,Tiny Epic Kingdoms,2,5,45,30,45,2014,6.71057,6.47199,4674,https://cf.geekdo-images.com/images/pic1876006.jpg,13,10738,Scott Almes,2.0705
882,883,https://boardgamegeek.com/boardgame/70/big-city,70,Big City,2,5,60,60,60,1999,6.90306,6.47186,2169,https://cf.geekdo-images.com/images/pic1043072.jpg,10,2251,Franz-Benno Delonge,2.2183
883,884,https://boardgamegeek.com/boardgame/35435/nefertiti,35435,Nefertiti,3,4,45,45,45,2008,7.00958,6.47088,1720,https://cf.geekdo-images.com/images/pic1182301.jpg,10,1749,"Jacques Bariot, Thomas Cauët, Guillaume Montiage",2.3598
884,885,https://boardgamegeek.com/boardgame/29937/konig-von-siam,29937,König von Siam,2,4,30,30,30,2007,6.92958,6.46976,1948,https://cf.geekdo-images.com/images/pic261132.jpg,12,1639,Peer Sylvester,2.7166
885,886,https://boardgamegeek.com/boardgame/193949/star-trek-ascendancy,193949,Star Trek: Ascendancy,3,3,180,90,180,2016,7.80344,6.46769,817,https://cf.geekdo-images.com/images/pic2963697.jpg,14,2147,"Aaron Dill, John Kovaleski, Sean Sweigart",2.9615
886,887,https://boardgamegeek.com/boardgame/31497/oregon,31497,Oregon,2,4,45,45,45,2007,6.78488,6.46561,2879,https://cf.geekdo-images.com/images/pic1450927.jpg,8,2673,"Henrik Berg, Åse Berg",2.1494
887,888,https://boardgamegeek.com/boardgame/107255/evo-second-edition,107255,Evo (second edition),2,5,60,60,60,2011,6.99437,6.46529,1803,https://cf.geekdo-images.com/images/pic1042089.jpg,14,1942,Philippe Keyaerts,2.368
888,889,https://boardgamegeek.com/boardgame/42124/dungeon-twister-2-prison,42124,Dungeon Twister 2: Prison,1,2,60,60,60,2009,7.36844,6.46479,1057,https://cf.geekdo-images.com/images/pic482348.jpg,10,2215,Christophe Boelinger,3.2614
889,890,https://boardgamegeek.com/boardgame/158900/samurai-spirit,158900,Samurai Spirit,1,7,30,30,30,2014,6.82764,6.46393,2711,https://cf.geekdo-images.com/images/pic2012135.jpg,9,4774,Antoine Bauza,2.1269
890,891,https://boardgamegeek.com/boardgame/104955/antike-duellum,104955,Antike Duellum,2,2,75,75,75,2012,7.20917,6.46368,1243,https://cf.geekdo-images.com/images/pic1282841.jpg,13,1819,Mac Gerdts,2.9057
891,892,https://boardgamegeek.com/boardgame/84/rommel-desert,84,Rommel in the Desert,2,2,150,150,150,1982,7.53605,6.46254,880,https://cf.geekdo-images.com/images/pic239376.jpg,12,1831,Craig Besinque,3.4069
892,893,https://boardgamegeek.com/boardgame/168998/marvel-dice-masters-age-ultron,168998,Marvel Dice Masters: Age of Ultron,2,2,60,60,60,2015,7.54567,6.46197,875,https://cf.geekdo-images.com/images/pic2410564.jpg,14,2548,"Mike Elliott, Eric M. Lang",2.4211
893,894,https://boardgamegeek.com/boardgame/131325/timeline-diversity,131325,Timeline: Diversity,2,8,15,15,15,2012,6.85561,6.46,2439,https://cf.geekdo-images.com/images/pic1724658.jpg,8,5015,Frédéric Henry,1.0833
894,895,https://boardgamegeek.com/boardgame/204305/sherlock-holmes-consulting-detective-jack-ripper-w,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,1,8,120,60,120,2017,8.33204,6.46,526,https://cf.geekdo-images.com/images/pic3238299.jpg,10,2802,"Suzanne Goldberg, Gary Grady, Jérôme Ropert",2.0833
895,896,https://boardgamegeek.com/boardgame/172381/my-village,172381,My Village,2,4,90,60,90,2015,7.14472,6.45987,1333,https://cf.geekdo-images.com/images/pic2760567.jpg,12,2308,"Inka Brand, Markus Brand",3.0172
896,897,https://boardgamegeek.com/boardgame/2393/xiangqi,2393,Xiangqi,2,2,60,60,60,762,7.16907,6.45861,1497,https://cf.geekdo-images.com/images/pic182374.jpg,8,2315,(Uncredited),3.5673
897,898,https://boardgamegeek.com/boardgame/39339/android,39339,Android,3,5,180,180,180,2008,6.75393,6.45818,3328,https://cf.geekdo-images.com/images/pic400196.jpg,13,5412,"Daniel Clark (I), Kevin Wilson",3.9485
898,899,https://boardgamegeek.com/boardgame/34887/revolution,34887,Revolution!,3,4,60,60,60,2009,6.74657,6.4567,3500,https://cf.geekdo-images.com/images/pic470283.jpg,10,4146,Philip duBarry,2.047
899,900,https://boardgamegeek.com/boardgame/149155/dead-mans-draw,149155,Dead Man's Draw,2,4,15,10,15,2015,6.87025,6.45647,2482,https://cf.geekdo-images.com/images/pic2923119.jpg,13,4453,none,1.3509
900,901,https://boardgamegeek.com/boardgame/182340/star-trek-frontiers,182340,Star Trek: Frontiers,1,4,120,60,120,2016,8.01829,6.45576,648,https://cf.geekdo-images.com/images/pic3008535.jpg,14,2014,"Vlaada Chvátil, Andrew Parks",4.15
901,902,https://boardgamegeek.com/boardgame/37358/founding-fathers,37358,Founding Fathers,3,5,90,90,90,2010,7.02604,6.45549,1549,https://cf.geekdo-images.com/images/pic600733.jpg,13,1712,"Christian Leonhard, Jason Matthews",2.7448
902,903,https://boardgamegeek.com/boardgame/620/we-people,620,We the People,2,2,120,120,120,1994,7.3321,6.45524,1059,https://cf.geekdo-images.com/images/pic289191.jpg,12,1534,Mark Herman,2.7226
903,904,https://boardgamegeek.com/boardgame/175223/valley-kings-afterlife,175223,Valley of the Kings: Afterlife,1,4,45,45,45,2015,7.47829,6.45315,902,https://cf.geekdo-images.com/images/pic2456554.jpg,14,2359,Tom Cleaver,2.1765
904,905,https://boardgamegeek.com/boardgame/71906/castaways,71906,Castaways,1,4,120,120,120,2013,7.13719,6.45292,1425,https://cf.geekdo-images.com/images/pic1904013.jpg,12,2201,Alberto Corral,3.0078
905,906,https://boardgamegeek.com/boardgame/143185/smash-obligatory-cthulhu-set,143185,Smash Up: The Obligatory Cthulhu Set,2,2,45,30,45,2013,6.84654,6.4528,2547,https://cf.geekdo-images.com/images/pic1673124.jpg,12,7869,Paul Peterson,2.1622
906,907,https://boardgamegeek.com/boardgame/37141/times-deluxe,37141,Time's Up! Deluxe,4,18,60,60,60,2008,7.53146,6.45189,830,https://cf.geekdo-images.com/images/pic1937569.jpg,13,1368,Peter Sarrett,1.3171
907,908,https://boardgamegeek.com/boardgame/36522/2-de-mayo,36522,2 de Mayo,2,2,20,20,20,2008,6.97707,6.45099,1747,https://cf.geekdo-images.com/images/pic335314.jpg,12,2374,Daniel Val,2.1506
908,909,https://boardgamegeek.com/boardgame/3565/mordheim-city-damned,3565,Mordheim: City of the Damned,2,6,60,60,60,1999,7.22973,6.45097,1376,https://cf.geekdo-images.com/images/pic1527462.jpg,10,1702,"Alessio Cavatore, Tuomas Pirinen, Rick Priestley",3.0488
909,910,https://boardgamegeek.com/boardgame/14254/pitchcar-mini,14254,PitchCar Mini,2,8,30,30,30,2003,6.98156,6.45049,1711,https://cf.geekdo-images.com/images/pic58034.jpg,6,1875,Jean du Poël,1.1507
910,911,https://boardgamegeek.com/boardgame/91984/quebec,91984,Québec,2,5,75,75,75,2011,7.16612,6.45033,1240,https://cf.geekdo-images.com/images/pic1077693.jpg,13,1810,"Philippe Beaudoin, Pierre Poissant-Marquis",2.975
911,912,https://boardgamegeek.com/boardgame/92190/super-dungeon-explore,92190,Super Dungeon Explore,2,6,120,120,120,2011,6.97087,6.44998,2196,https://cf.geekdo-images.com/images/pic1001002.jpg,10,4905,"Chris Birkenhagen, John Cadice, Deke Stella",2.7452
912,913,https://boardgamegeek.com/boardgame/138233/ascension-rise-vigil,138233,Ascension: Rise of Vigil,2,4,30,30,30,2013,7.23403,6.44976,1238,https://cf.geekdo-images.com/images/pic1937190.jpg,13,2407,Justin Gary,2.3065
913,914,https://boardgamegeek.com/boardgame/111417/great-heartland-hauling-co,111417,The Great Heartland Hauling Co.,2,4,30,30,30,2013,7.0053,6.44947,1675,https://cf.geekdo-images.com/images/pic1350080.jpg,10,2838,Jason Kotarski,1.8776
914,915,https://boardgamegeek.com/boardgame/204/stephensons-rocket,204,Stephenson's Rocket,2,4,60,60,60,1999,6.87462,6.44866,2081,https://cf.geekdo-images.com/images/pic192462.jpg,12,2564,Reiner Knizia,3.1217
915,916,https://boardgamegeek.com/boardgame/1662/napoleon-waterloo-campaign-1815,1662,"Napoleon: The Waterloo Campaign, 1815",2,3,120,120,120,1974,7.31374,6.44656,1080,https://cf.geekdo-images.com/images/pic1728935.jpg,12,2199,"Tom Dalgliesh, Ron Gibson, Lance Gutteridge",2.4458
916,917,https://boardgamegeek.com/boardgame/73/show-manager,73,Show Manager,2,6,60,60,60,1996,7.0595,6.44655,1483,https://cf.geekdo-images.com/images/pic964364.jpg,10,1648,Dirk Henn,2.1019
917,918,https://boardgamegeek.com/boardgame/3228/pueblo,3228,Pueblo,2,4,60,60,60,2002,6.88406,6.44568,2056,https://cf.geekdo-images.com/images/pic55922.jpg,10,1962,"Michael Kiesling, Wolfgang Kramer",2.2775
918,919,https://boardgamegeek.com/boardgame/113636/edo,113636,Edo,2,4,60,60,60,2012,7.14815,6.44497,1279,https://cf.geekdo-images.com/images/pic1201149.jpg,12,2136,"Louis Malz, Stefan Malz",2.951
919,920,https://boardgamegeek.com/boardgame/21954/perikles,21954,Perikles,3,5,120,120,120,2006,6.94668,6.44297,1765,https://cf.geekdo-images.com/images/pic138479.jpg,13,2572,Martin Wallace,3.2772
920,921,https://boardgamegeek.com/boardgame/172220/dungeons-dragons-temple-elemental-evil-board-game,172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,1,5,60,60,60,2015,7.53151,6.4428,979,https://cf.geekdo-images.com/images/pic2496558.jpg,14,2849,"Peter Lee, Ben Petrisor",2.5185
921,922,https://boardgamegeek.com/boardgame/181810/kodama-tree-spirits,181810,Kodama: The Tree Spirits,2,5,40,0,40,2016,6.99461,6.44277,1761,https://cf.geekdo-images.com/images/pic3291451.jpg,14,3841,Daniel Solis,1.5455
922,923,https://boardgamegeek.com/boardgame/56931/arena-roma-ii,56931,Arena: Roma II,2,2,45,30,45,2009,6.95997,6.44226,1747,https://cf.geekdo-images.com/images/pic578807.jpg,8,2503,Stefan Feld,1.9275
923,924,https://boardgamegeek.com/boardgame/201/rose-king,201,The Rose King,2,2,30,30,30,1997,6.82039,6.44209,2392,https://cf.geekdo-images.com/images/pic2855891.jpg,10,3574,Dirk Henn,1.9766
924,925,https://boardgamegeek.com/boardgame/199/manhattan,199,Manhattan,2,4,45,45,45,1994,6.68959,6.44201,3725,https://cf.geekdo-images.com/images/pic180499.jpg,10,4553,Andreas Seyfarth,1.9398
925,926,https://boardgamegeek.com/boardgame/125752/race-formula-90,125752,Race! Formula 90,2,6,120,120,120,2013,8.0455,6.44196,616,https://cf.geekdo-images.com/images/pic1328833.jpg,12,925,Alessandro Lala,3.4368
926,927,https://boardgamegeek.com/boardgame/131111/codex-card-time-strategy-deluxe-set,131111,Codex: Card-Time Strategy ? Deluxe Set,2,5,45,45,45,2016,8.43849,6.4391,557,https://cf.geekdo-images.com/images/pic3302062.jpg,13,828,David Sirlin,3.6047
927,928,https://boardgamegeek.com/boardgame/624/quoridor,624,Quoridor,2,4,15,15,15,1997,6.69275,6.43777,4332,https://cf.geekdo-images.com/images/pic3488232.jpg,8,5810,Mirko Marchesi,1.9235
928,929,https://boardgamegeek.com/boardgame/38992/royal-palace,38992,Royal Palace,2,4,60,60,60,2008,6.90721,6.43607,1887,https://cf.geekdo-images.com/images/pic1967178.jpg,12,2136,Xavier Georges,2.782
929,930,https://boardgamegeek.com/boardgame/3955/bang,3955,BANG!,4,7,40,20,40,2002,6.55511,6.43575,19885,https://cf.geekdo-images.com/images/pic1170986.jpg,8,22673,Emiliano Sciarra,1.6381
930,931,https://boardgamegeek.com/boardgame/122842/exodus-proxima-centauri,122842,Exodus: Proxima Centauri,2,6,180,180,180,2012,7.25594,6.43453,1145,https://cf.geekdo-images.com/images/pic1744472.png,14,2455,"Agnieszka Kopera, Andrei Novac",3.5955
931,932,https://boardgamegeek.com/boardgame/116/guillotine,116,Guillotine,2,5,30,30,30,1998,6.53646,6.4343,15473,https://cf.geekdo-images.com/images/pic143139.jpg,12,20906,Paul Peterson,1.2726
932,933,https://boardgamegeek.com/boardgame/2987/pirates-cove,2987,Pirate's Cove,3,5,90,60,90,2002,6.59726,6.43357,7194,https://cf.geekdo-images.com/images/pic162248.jpg,8,8784,"Paul Randles, Daniel Stahl",2.0026
933,934,https://boardgamegeek.com/boardgame/1887/legend-five-rings,1887,Legend of the Five Rings,2,8,45,45,45,1995,7.12479,6.43216,1482,https://cf.geekdo-images.com/images/pic151045.jpg,12,2063,"Jeff Alexander, Brent Keith, Bryan Reese, David Seay, David Williams (I), Mark Wootton, John Zinser",3.2868
934,935,https://boardgamegeek.com/boardgame/8129/sluff,8129,Sluff Off!,3,5,30,30,30,2003,6.90693,6.43181,1869,https://cf.geekdo-images.com/images/pic3077195.jpg,10,2667,Stefan Dorra,1.8571
935,936,https://boardgamegeek.com/boardgame/55829/axis-allies-pacific-1940,55829,Axis & Allies Pacific 1940,2,4,360,360,360,2009,7.43591,6.43111,1139,https://cf.geekdo-images.com/images/pic659980.jpg,12,2522,"Larry Harris, Jr.",3.4624
936,937,https://boardgamegeek.com/boardgame/38386/castle-all-seasons,38386,A Castle for All Seasons,2,4,60,60,60,2008,6.76959,6.4308,2669,https://cf.geekdo-images.com/images/pic400762.jpg,10,2933,"Inka Brand, Markus Brand",2.8007
937,938,https://boardgamegeek.com/boardgame/54361/heroscape-master-set-battle-underdark,54361,Heroscape Master Set:  Battle for the Underdark,2,2,60,60,60,2010,7.49267,6.43043,909,https://cf.geekdo-images.com/images/pic1409060.jpg,8,2345,"Colby Dauch, Rob Daviau, Chris Dupuis, Jerry Hawthorne, Peter Lee, Craig Van Ness",2.4667
938,939,https://boardgamegeek.com/boardgame/10093/axis-allies,10093,Axis & Allies,2,5,240,240,240,2004,6.72302,6.42944,5275,https://cf.geekdo-images.com/images/pic42246.jpg,12,6655,"Larry Harris, Jr., Mike Selinker",3.2116
939,940,https://boardgamegeek.com/boardgame/178054/study-emerald-second-edition,178054,A Study in Emerald (second edition),2,5,60,60,60,2015,7.10263,6.42922,1334,https://cf.geekdo-images.com/images/pic2528014.jpg,13,2756,Martin Wallace,2.8974
940,941,https://boardgamegeek.com/boardgame/136280/la-boca,136280,La Boca,3,6,40,40,40,2013,7.02851,6.42868,1484,https://cf.geekdo-images.com/images/pic1537847.jpg,8,1686,"Inka Brand, Markus Brand",1.4231
941,942,https://boardgamegeek.com/boardgame/2808/russian-campaign,2808,The Russian Campaign,2,2,360,360,360,1974,7.23638,6.42833,1204,https://cf.geekdo-images.com/images/pic347271.jpg,12,2299,John Edwards,2.8824
942,943,https://boardgamegeek.com/boardgame/168609/artifacts-inc,168609,"Artifacts, Inc.",2,4,60,60,60,2015,6.93899,6.42761,1786,https://cf.geekdo-images.com/images/pic2310957.jpg,13,3473,Ryan Laukat,2.1829
943,944,https://boardgamegeek.com/boardgame/75476/inca-empire,75476,Inca Empire,3,4,120,120,120,2010,7.0916,6.42723,1297,https://cf.geekdo-images.com/images/pic802355.jpg,12,1678,Alan D. Ernstein,3.1328
944,945,https://boardgamegeek.com/boardgame/1829/risk-2210-d,1829,Risk 2210 A.D.,2,5,240,240,240,2001,6.70535,6.4271,5774,https://cf.geekdo-images.com/images/pic326796.jpg,10,9569,"Rob Daviau, Craig Van Ness",2.7221
945,946,https://boardgamegeek.com/boardgame/194880/dream-home,194880,Dream Home,2,4,40,20,40,2016,7.04922,6.42643,1549,https://cf.geekdo-images.com/images/pic3176771.jpg,7,2283,Klemens Kalicki,1.7436
946,947,https://boardgamegeek.com/boardgame/157/eurorails,157,Eurorails,2,6,240,180,240,1990,7.05995,6.42637,1569,https://cf.geekdo-images.com/images/pic509670.jpg,10,2255,"Darwin Bromley, Steven Courtemanche, Larry Roznai",2.7589
947,948,https://boardgamegeek.com/boardgame/23679/warriors-god,23679,Warriors of God,2,2,180,180,180,2008,7.39377,6.42464,905,https://cf.geekdo-images.com/images/pic298212.jpg,12,1724,"Makoto Nakajima, Adam Starkweather",2.6296
948,949,https://boardgamegeek.com/boardgame/40209/raf-battle-britain-1940,40209,RAF: The Battle of Britain 1940,1,2,300,300,300,2009,7.97065,6.42403,606,https://cf.geekdo-images.com/images/pic1831992.jpg,0,1657,John H. Butterfield,3.2727
949,950,https://boardgamegeek.com/boardgame/33451/red-dragon-inn-2,33451,The Red Dragon Inn 2,2,4,45,45,45,2008,6.89759,6.42277,2130,https://cf.geekdo-images.com/images/pic560218.jpg,13,3988,"Cliff Bohm, Geoff Bottone, Colleen Skadl",1.8211
950,951,https://boardgamegeek.com/boardgame/86246/drum-roll,86246,Drum Roll,2,4,90,90,90,2011,7.00342,6.42273,1518,https://cf.geekdo-images.com/images/pic979376.jpg,12,2178,"Dimitris Drakopoulos, Konstantinos Kokkinis",3.0616
951,952,https://boardgamegeek.com/boardgame/2961/confusion-espionage-and-deception-cold-war,2961,Confusion:  Espionage and Deception in the Cold War,2,2,45,45,45,1992,7.13706,6.42012,1196,https://cf.geekdo-images.com/images/pic725683.jpg,12,1798,Robert Abbott,2.4253
952,953,https://boardgamegeek.com/boardgame/200954/fields-green,200954,Fields of Green,2,4,45,45,45,2016,7.40936,6.42011,889,https://cf.geekdo-images.com/images/pic3504382.jpg,12,1849,Vangelis Bagiartakis,2.5652
953,954,https://boardgamegeek.com/boardgame/63543/horus-heresy-2010,63543,Horus Heresy (2010),2,2,135,135,135,2010,7.10319,6.41989,1387,https://cf.geekdo-images.com/images/pic709014.jpg,13,3448,"John Goodenough, Jeff Tidball",3.723
